station_key,datetime,Wind Speed (m/s)
lololowr,2018-06-15,1.1820588235294118
lololowr,2018-06-16,0.7639583333333333
lololowr,2018-06-17,0.3875
lololowr,2018-06-18,0.45083333333333336
lololowr,2018-06-19,0.4979166666666667
lololowr,2018-06-20,0.8047916666666667
lololowr,2018-06-21,0.6864583333333333
lololowr,2018-06-22,0.7977083333333334
lololowr,2018-06-23,0.5397916666666667
lololowr,2018-06-24,0.5654166666666667
lololowr,2018-06-25,0.7110416666666667
lololowr,2018-06-26,1.0279166666666666
lololowr,2018-06-27,0.9104166666666667
lololowr,2018-06-28,1.0108333333333333
lololowr,2018-06-29,0.8258333333333333
lololowr,2018-06-30,0.7660416666666666
lololowr,2018-07-01,0.9127083333333333
lololowr,2018-07-02,0.9545833333333333
lololowr,2018-07-03,0.978125
lololowr,2018-07-04,0.6679166666666667
lololowr,2018-07-05,0.6045833333333334
lololowr,2018-07-06,0.77625
lololowr,2018-07-07,1.1808333333333334
lololowr,2018-07-08,0.9662499999999999
lololowr,2018-07-09,0.8154166666666667
lololowr,2018-07-10,1.1989583333333333
lololowr,2018-07-11,1.113125
lololowr,2018-07-12,1.1016666666666666
lololowr,2018-07-13,0.9572916666666667
lololowr,2018-07-14,0.9877083333333333
lololowr,2018-07-15,0.9475
lololowr,2018-07-16,0.941875
lololowr,2018-07-17,1.0125
lololowr,2018-07-18,0.8825000000000001
lololowr,2018-07-19,1.0070833333333333
lololowr,2018-07-20,1.0679166666666666
lololowr,2018-07-21,1.096875
lololowr,2018-07-22,1.130625
lololowr,2018-07-23,0.8416666666666667
lololowr,2018-07-24,0.9872916666666667
lololowr,2018-07-25,1.0360416666666667
lololowr,2018-07-26,0.9983333333333333
lololowr,2018-07-27,0.83625
lololowr,2018-07-28,0.7266666666666667
lololowr,2018-07-29,0.8958333333333334
lololowr,2018-07-30,0.8727083333333333
lololowr,2018-07-31,0.7191666666666666
lololowr,2018-08-01,0.668125
lololowr,2018-08-02,1.1141666666666667
lololowr,2018-08-03,1.1595833333333334
lololowr,2018-08-04,1.2116666666666667
lololowr,2018-08-05,0.9597916666666667
lololowr,2018-08-06,0.9897916666666667
lololowr,2018-08-07,1.0108333333333333
lololowr,2018-08-08,0.959375
